Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
10.0,2.519,138430.0,73.41,78230.0,3.7865,55500.0,638.0,72640.0,573.0,11550.0,602.0,443420.0,1001.0,887.0,327070000.0,191.56,68900000.0,212.19,102260000.0,398.67,29330000.0,22.601,150.0,146.38,34270000.0,594.91,54350000.0,972.0,8830.0,482.95,5670000.0,155.34,51650000.0,383.45,21670000.0,870.0,300.0,19-01-2024
11.0,2.697,151820.0,74.08,86650.0,3.745,65728.0,631.0,70350.0,587.0,18516.0,600.0,467220.0,991.0,885.0,264340000.0,188.63,77400000.0,211.88,107810000.0,393.87,21980000.0,22.699,240.0,143.48,25690000.0,571.07,48620000.0,951.0,7820.0,485.31,4020000.0,153.5,37350000.0,376.13,15930000.0,858.0,350.0,18-01-2024
12.0,2.87,150330.0,72.56,315680.0,3.733,63920.0,660.0,50440.0,508.0,20720.0,608.0,380900.0,977.0,873.0,217620000.0,182.68,47190000.0,215.55,102580000.0,389.47,20260000.0,22.559,240.0,141.47,20940000.0,560.53,47250000.0,932.0,8360.0,480.33,4880000.0,151.71,34350000.0,368.37,12660000.0,841.0,180.0,17-01-2024
13.0,2.9,228160.0,72.4,430440.0,3.7665,85060.0,674.0,63930.0,557.0,23262.0,618.0,395070.0,983.0,880.0,247750000.0,183.63,65440000.0,219.91,114850000.0,390.27,26920000.0,22.983,180.0,142.49,22630000.0,563.82,44150000.0,944.0,11870.0,481.24,4670000.0,153.16,40060000.0,367.46,15260000.0,871.0,480.0,16-01-2024
14.0,3.313,265880.0,72.68,403640.0,3.7405,66870.0,663.0,136920.0,617.0,14614.0,607.0,931960.0,995.0,881.0,189670000.0,185.92,40480000.0,218.89,123040000.0,388.47,21660000.0,23.218,510.0,142.65,18790000.0,547.1,35300000.0,962.0,8120.0,492.16,5000000.0,154.62,40480000.0,374.49,19310000.0,891.0,560.0,12/1/2024
15.0,3.097,235030.0,72.02,373650.0,3.7765,59652.0,726.0,131040.0,612.0,19954.0,626.0,889360.0,990.0,878.0,219920000.0,185.59,49130000.0,227.22,105870000.0,384.63,27850000.0,22.595,230.0,142.08,24010000.0,548.22,59680000.0,961.0,8290.0,492.23,7990000.0,155.18,49070000.0,369.67,16890000.0,856.0,360.0,11/1/2024
16.0,3.039,258010.0,71.37,352770.0,3.781,73732.0,733.0,131480.0,648.0,13298.0,617.0,1120000.0,994.0,876.0,209800000.0,186.19,45900000.0,233.94,91320000.0,382.77,25170000.0,22.956,80.0,142.28,21120000.0,543.5,52810000.0,974.0,7970.0,478.33,4260000.0,153.73,43810000.0,370.47,22020000.0,868.0,130.0,10/1/2024
17.0,3.19,351780.0,72.24,363450.0,3.7585,65724.0,720.0,100090.0,701.0,5228.0,578.0,588190.0,982.0,871.0,224480000.0,185.14,42840000.0,234.96,96710000.0,375.79,20830000.0,23.091,39526.0,140.95,24760000.0,531.4,77310000.0,970.0,7840.0,482.09,3530000.0,151.37,43810000.0,357.43,13340000.0,860.0,218750.0,9/1/2024
18.0,2.98,237670.0,70.77,392250.0,3.81,44224.0,739.0,103090.0,750.0,16026.0,573.0,565230.0,984.0,870.0,273870000.0,185.56,59140000.0,240.45,85170000.0,374.69,23130000.0,23.31,48174.0,138.84,21400000.0,522.53,64250000.0,977.0,10870.0,485.03,3680000.0,149.1,46760000.0,358.66,13550000.0,862.0,220990.0,8/1/2024
19.0,2.893,187500.0,73.81,325530.0,3.806,66718.0,698.0,68070.0,801.0,14308.0,558.0,426010.0,958.0,841.0,221900000.0,181.18,62380000.0,237.49,92490000.0,367.75,21000000.0,23.315,56384.0,135.73,22510000.0,490.97,41500000.0,965.0,8110.0,474.06,2630000.0,145.24,45150000.0,351.95,13750000.0,882.0,214680.0,5/1/2024
20.0,2.821,206310.0,72.19,344470.0,3.844,89562.0,699.0,68050.0,781.0,20882.0,556.0,467010.0,954.0,839.0,251190000.0,181.91,70700000.0,237.93,102230000.0,367.94,20700000.0,23.187,77200.0,136.39,25690000.0,479.98,30440000.0,960.0,9060.0,474.67,3610000.0,144.57,55820000.0,347.12,11660000.0,883.0,130260.0,4/1/2024
21.0,2.668,166470.0,72.7,334860.0,3.8615,84384.0,664.0,117650.0,861.0,27412.0,542.0,852010.0,967.0,854.0,239480000.0,184.25,56440000.0,238.45,120510000.0,370.6,21800000.0,23.157,61274.0,138.92,23160000.0,475.69,31820000.0,969.0,9530.0,470.26,3400000.0,148.47,46910000.0,344.47,14280000.0,876.0,221680.0,3/1/2024
22.0,2.568,132450.0,70.38,330990.0,3.8805,79722.0,711.0,97840.0,901.0,9284.0,580.0,491560.0,979.0,864.0,270930000.0,185.64,79820000.0,248.42,104070000.0,370.87,24820000.0,23.953,32564.0,138.17,23600000.0,481.68,40840000.0,955.0,12030.0,468.5,5040000.0,149.93,45260000.0,346.29,18050000.0,897.0,157560.0,2/1/2024
23.0,2.514,89600.0,71.65,214490.0,3.8915,68668.0,645.0,60980.0,24.0,18530.0,563.0,475370.0,987.0,879.0,196410000.0,192.53,42670000.0,248.48,100890000.0,376.04,18730000.0,24.025,31914.0,139.69,18730000.0,495.22,38930000.0,920.0,8110.0,486.88,2740000.0,151.94,39820000.0,353.96,14990000.0,896.0,105720.0,29-12-2023
24.0,2.557,116060.0,71.77,262750.0,3.9245,57400.0,657.0,49840.0,72.0,6550.0,577.0,626910.0,993.0,883.0,150030000.0,193.58,33830000.0,253.18,112530000.0,375.28,14190000.0,24.372,51890.0,140.23,15960000.0,495.22,24440000.0,931.0,7380.0,490.51,1700000.0,153.38,26820000.0,358.32,11740000.0,899.0,129540.0,28-12-2023
25.0,2.619,3930.0,74.11,253320.0,3.956,60476.0,681.0,50100.0,38.0,8578.0,587.0,577270.0,992.0,884.0,182990000.0,193.15,47900000.0,261.44,105860000.0,374.07,14870000.0,24.57,32740.0,140.37,19570000.0,494.17,23220000.0,927.0,7620.0,491.79,2550000.0,153.34,31240000.0,357.83,13210000.0,898.0,590.0,27-12-2023
26.0,2.55,50760.0,75.57,208720.0,3.902,38000.0,653.0,56030.0,889.0,4718.0,549.0,429500.0,988.0,882.0,146740000.0,193.05,28810000.0,256.61,86640000.0,374.66,12650000.0,24.396,27810.0,141.52,16530000.0,492.79,24280000.0,924.0,10890.0,491.19,2030000.0,153.41,24870000.0,354.83,9880000.0,890.0,290.0,26-12-2023
27.0,2.61,42840.0,73.56,222600.0,3.905,54140.0,694.0,44500.0,842.0,8284.0,572.0,620730.0,981.0,875.0,170680000.0,193.6,37150000.0,252.54,93370000.0,374.58,17110000.0,24.565,48680.0,141.49,26530000.0,488.3,25250000.0,919.0,7840.0,486.76,2700000.0,153.42,29510000.0,353.39,11770000.0,889.0,440.0,22-12-2023
28.0,2.572,84550.0,73.89,251980.0,3.9175,70080.0,690.0,48960.0,795.0,26550.0,552.0,471460.0,980.0,874.0,217170000.0,194.68,44080000.0,254.5,108960000.0,373.54,17630000.0,24.585,46760.0,140.42,27400000.0,489.9,29920000.0,913.0,7700.0,491.61,2750000.0,153.84,35950000.0,354.09,15220000.0,873.0,540.0,21-12-2023
29.0,2.447,125260.0,74.22,273360.0,3.906,66320.0,686.0,70190.0,812.0,30010.0,540.0,440350.0,963.0,865.0,275300000.0,194.83,50130000.0,247.14,124130000.0,370.62,26020000.0,24.631,46980.0,138.34,48940000.0,481.11,39400000.0,926.0,8150.0,489.27,4520000.0,152.12,50000000.0,349.28,15990000.0,869.0,260.0,20-12-2023
30.0,2.492,170440.0,73.44,25690.0,3.898,84950.0,648.0,55290.0,777.0,25860.0,539.0,400940.0,986.0,877.0,228940000.0,196.94,40230000.0,257.22,106290000.0,373.26,20530000.0,24.321,37540.0,136.65,25440000.0,496.04,46310000.0,966.0,7500.0,495.02,3840000.0,153.79,42890000.0,350.36,17660000.0,875.0,470.0,19-12-2023
31.0,2.503,154300.0,72.47,73940.0,3.852,54990.0,658.0,61580.0,738.0,26230.0,544.0,388260.0,978.0,872.0,249620000.0,195.89,55750000.0,252.08,116420000.0,372.65,21800000.0,24.107,42680.0,135.8,32260000.0,500.77,41260000.0,958.0,10460.0,486.12,6410000.0,154.07,62510000.0,344.62,18360000.0,857.0,250.0,18-12-2023
32.0,2.491,189240.0,71.43,95510.0,3.8905,73670.0,643.0,45280.0,732.0,38070.0,545.0,349630.0,973.0,869.0,982560000.0,197.57,128540000.0,253.5,135930000.0,370.73,78500000.0,24.154,57000.0,132.6,50850000.0,488.9,47990000.0,930.0,8430.0,472.06,7840000.0,149.97,110090000.0,334.92,31780000.0,852.0,630.0,15-12-2023
33.0,2.392,159490.0,71.58,275690.0,3.8925,107540.0,670.0,59150.0,786.0,42830.0,569.0,461600.0,974.0,863.0,392380000.0,198.11,65960000.0,251.05,160120000.0,365.93,43070000.0,24.386,97580.0,131.94,38600000.0,483.5,38160000.0,954.0,8110.0,469.83,5070000.0,147.42,57940000.0,333.17,19340000.0,864.0,560.0,14-12-2023
34.0,2.335,255190.0,69.47,307000.0,3.7875,62860.0,666.0,63110.0,621.0,32250.0,555.0,436640.0,969.0,866.0,265120000.0,197.96,67760000.0,239.29,145290000.0,374.37,30360000.0,22.921,81890.0,132.57,29640000.0,480.88,43610000.0,968.0,7810.0,479.98,5750000.0,148.84,51650000.0,334.74,16200000.0,799.0,2220.0,13-12-2023
35.0,2.311,223460.0,68.61,324530.0,3.7875,69520.0,633.0,57040.0,654.0,30170.0,541.0,377050.0,934.0,851.0,251200000.0,194.71,51290000.0,237.01,94920000.0,374.38,24710000.0,23.016,55160.0,132.52,28950000.0,476.57,36990000.0,950.0,7870.0,463.0,3280000.0,147.48,43400000.0,334.22,17980000.0,788.0,570.0,12/12/2023
36.0,2.35,144300.0,71.32,274410.0,3.7805,66610.0,630.0,105190.0,603.0,20160.0,546.0,678030.0,930.0,837.0,303210000.0,193.18,60780000.0,239.74,97620000.0,371.3,27660000.0,23.058,56900.0,133.29,31040000.0,466.27,50110000.0,941.0,10390.0,459.89,4920000.0,145.89,48400000.0,325.28,25510000.0,811.0,160070.0,11/12/2023
37.0,2.504,88300.0,71.23,302250.0,3.8305,89400.0,700.0,58440.0,614.0,25020.0,582.0,397410.0,926.0,829.0,245090000.0,195.71,53410000.0,243.84,103130000.0,374.23,20150000.0,23.276,87080.0,134.99,32260000.0,475.06,35920000.0,912.0,7640.0,453.76,3460000.0,147.42,41910000.0,332.75,14090000.0,840.0,237290.0,8/12/2023
38.0,2.52,125250.0,69.34,339000.0,3.7975,78530.0,678.0,63090.0,587.0,26880.0,581.0,518610.0,918.0,825.0,262030000.0,194.27,47340000.0,242.64,106730000.0,370.95,22870000.0,24.059,57750.0,136.93,55030000.0,465.96,34170000.0,906.0,6960.0,452.0,3460000.0,146.88,49510000.0,326.59,15710000.0,879.0,173980.0,7/12/2023
39.0,2.517,82950.0,69.38,436800.0,3.7345,83430.0,687.0,72520.0,520.0,27700.0,550.0,431570.0,893.0,795.0,231990000.0,192.32,40900000.0,239.37,126440000.0,368.8,21120000.0,24.228,59370.0,130.02,22900000.0,455.03,38060000.0,898.0,7520.0,446.73,4180000.0,144.52,39680000.0,317.45,11290000.0,880.0,154220.0,6/12/2023
40.0,2.667,42490.0,72.32,358700.0,3.784,96110.0,697.0,96840.0,570.0,28080.0,561.0,561410.0,907.0,808.0,230800000.0,193.42,65350000.0,238.72,137400000.0,372.52,22920000.0,24.546,76730.0,130.99,27320000.0,465.66,36220000.0,910.0,7500.0,455.15,3230000.0,146.88,46390000.0,318.29,15890000.0,865.0,209550.0,5/12/2023
41.0,2.651,53830.0,73.04,388830.0,3.8355,95060.0,644.0,104210.0,633.0,27280.0,553.0,601450.0,911.0,802.0,255590000.0,189.43,43070000.0,235.58,103810000.0,369.14,31940000.0,24.907,113760.0,129.27,36540000.0,455.1,42880000.0,915.0,10130.0,453.9,5150000.0,144.84,47810000.0,320.02,19000000.0,874.0,378220.0,4/12/2023
42.0,2.773,48470.0,74.07,358980.0,3.9315,106080.0,582.0,62500.0,679.0,23110.0,524.0,402510.0,923.0,822.0,247400000.0,191.24,45700000.0,238.83,121330000.0,374.51,33040000.0,25.857,70000.0,131.86,31440000.0,467.65,36930000.0,916.0,8890.0,465.74,4340000.0,147.03,39950000.0,324.82,15280000.0,900.0,241620.0,1/12/2023
43.0,2.802,147750.0,75.96,559170.0,3.8505,76490.0,563.0,33530.0,678.0,24650.0,513.0,252490.0,909.0,814.0,444540000.0,189.95,47990000.0,240.08,129350000.0,378.91,29350000.0,25.66,51620.0,132.53,37390000.0,467.7,52040000.0,935.0,7420.0,473.97,4260000.0,146.09,64320000.0,327.15,22400000.0,888.0,151920.0,30-11-2023
44.0,2.804,141590.0,77.86,322170.0,3.8255,76390.0,568.0,49340.0,698.0,23080.0,510.0,269970.0,896.0,820.0,230980000.0,189.37,37940000.0,244.14,134650000.0,378.85,24360000.0,25.443,67400.0,134.99,23840000.0,481.4,36040000.0,928.0,7580.0,477.19,2850000.0,146.32,38760000.0,332.2,15980000.0,892.0,197790.0,29-11-2023
45.0,2.706,4140.0,76.41,286620.0,3.8285,640.0,567.0,57500.0,705.0,70.0,512.0,312940.0,899.0,824.0,238590000.0,190.4,37790000.0,246.72,147240000.0,382.7,20330000.0,25.302,63460.0,137.2,18700000.0,478.21,38950000.0,940.0,6930.0,479.0,2880000.0,147.03,41270000.0,338.99,12390000.0,884.0,1860.0,28-11-2023
46.0,2.794,67040.0,74.86,289560.0,3.789,200.0,551.0,45240.0,610.0,50.0,509.0,354280.0,895.0,815.0,215450000.0,189.79,40400000.0,236.08,111510000.0,378.61,22140000.0,25.038,55050.0,136.41,23330000.0,482.42,39390000.0,943.0,9910.0,479.17,3570000.0,147.73,52380000.0,334.7,15650000.0,848.0,1060.0,27-11-2023
47.0,2.855,34120.0,75.54,281150.0,3.8205,190.0,564.0,65830.0,661.0,20.0,521.0,460970.0,902.0,817.0,68570000.0,189.97,24040000.0,235.45,65030000.0,377.43,9380000.0,24.692,31900.0,136.69,12510000.0,477.76,29380000.0,952.0,7710.0,479.56,1400000.0,146.74,21620000.0,338.23,5470000.0,839.0,520.0,24-11-2023
48.0,2.897,59220.0,77.1,389330.0,3.797,150.0,559.0,64810.0,636.0,40.0,516.0,506350.0,901.0,823.0,202910000.0,191.31,39630000.0,234.21,118120000.0,377.85,23360000.0,24.033,24900.0,138.49,17820000.0,487.16,90060000.0,953.0,7270.0,478.0,2840000.0,146.71,45700000.0,341.49,10720000.0,828.0,670.0,22-11-2023
49.0,2.846,103670.0,77.77,238630.0,3.8395,120.0,530.0,71070.0,698.0,20.0,416.0,527410.0,886.0,813.0,210890000.0,190.64,38130000.0,241.2,122290000.0,373.07,28420000.0,24.221,23430.0,136.97,22640000.0,499.44,56570000.0,945.0,7220.0,474.95,3000000.0,143.9,71230000.0,336.98,11980000.0,836.0,670.0,21-11-2023
50.0,2.882,113700.0,77.6,27250.0,3.8335,310.0,560.0,51800.0,624.0,10.0,506.0,455230.0,892.0,826.0,247080000.0,191.45,46540000.0,235.6,116560000.0,377.44,52530000.0,23.959,15880.0,136.25,27850000.0,504.09,41610000.0,946.0,9920.0,474.47,3620000.0,146.13,41980000.0,339.97,16740000.0,808.0,310.0,20-11-2023
51.0,3.131,146650.0,75.89,101480.0,3.7345,76096.0,537.0,51370.0,561.0,25252.0,427.0,430920.0,864.0,801.0,259240000.0,189.69,50940000.0,234.3,142770000.0,369.85,40330000.0,23.852,54400.0,135.31,37290000.0,492.98,32590000.0,929.0,8010.0,465.91,2800000.0,145.18,49680000.0,335.04,14520000.0,789.0,133120.0,17-11-2023
52.0,3.239,166400.0,72.9,125170.0,3.7025,78134.0,533.0,66920.0,535.0,23332.0,429.0,585120.0,858.0,800.0,274410000.0,189.71,53990000.0,233.59,135460000.0,376.17,26430000.0,23.933,83270.0,136.93,27160000.0,494.8,33480000.0,938.0,7320.0,466.95,3620000.0,142.83,49650000.0,334.19,18930000.0,796.0,186810.0,16-11-2023
53.0,3.362,109450.0,76.66,282300.0,3.7185,85830.0,569.0,75510.0,544.0,22736.0,515.0,455570.0,853.0,798.0,271670000.0,188.01,53230000.0,242.84,149640000.0,369.67,26150000.0,23.538,72280.0,134.62,23200000.0,488.88,47130000.0,918.0,7620.0,461.94,5010000.0,143.2,63260000.0,332.71,14530000.0,739.0,142920.0,15-11-2023
54.0,3.106,146720.0,78.26,263000.0,3.6835,102760.0,526.0,63560.0,511.0,24022.0,433.0,521220.0,845.0,797.0,290230000.0,187.44,59710000.0,237.41,147560000.0,370.27,26810000.0,23.132,76300.0,133.62,32270000.0,496.56,41350000.0,904.0,7230.0,448.65,4000000.0,145.8,56430000.0,336.31,17180000.0,745.0,180740.0,14-11-2023
55.0,3.197,165650.0,78.26,262900.0,3.666,96820.0,535.0,44550.0,448.0,19926.0,514.0,578440.0,772.0,760.0,197750000.0,184.8,41970000.0,223.71,138760000.0,366.68,19940000.0,22.358,64070.0,132.09,18010000.0,486.2,38180000.0,884.0,9420.0,444.62,2780000.0,142.59,35240000.0,329.19,16050000.0,709.0,183700.0,13-11-2023
56.0,3.033,106720.0,77.17,267000.0,3.587,96130.0,555.0,59560.0,415.0,23796.0,519.0,640310.0,777.0,770.0,278470000.0,186.4,66180000.0,214.65,131310000.0,369.67,28070000.0,22.281,63950.0,132.59,26930000.0,483.35,42240000.0,888.0,7750.0,447.24,4440000.0,143.56,49350000.0,328.77,19120000.0,674.0,229640.0,10/11/2023
57.0,3.041,142580.0,75.74,303430.0,3.6405,93670.0,540.0,115560.0,451.0,24020.0,531.0,1210000.0,698.0,714.0,263170000.0,182.41,52450000.0,209.98,141300000.0,360.69,23820000.0,22.905,74590.0,130.24,22890000.0,469.5,53440000.0,876.0,7080.0,435.15,2700000.0,140.6,35500000.0,320.55,16100000.0,756.0,214080.0,9/11/2023
58.0,3.106,172750.0,75.33,429650.0,3.638,96580.0,527.0,46330.0,468.0,25612.0,390.0,265080.0,741.0,734.0,241210000.0,182.89,49180000.0,222.11,105600000.0,363.2,25730000.0,22.728,66630.0,131.84,25650000.0,465.74,34440000.0,870.0,7250.0,436.65,2300000.0,142.08,43570000.0,319.78,12870000.0,724.0,189360.0,8/11/2023
59.0,3.14,186180.0,77.37,396290.0,3.679,108310.0,522.0,53490.0,536.0,24054.0,388.0,370100.0,737.0,730.0,232650000.0,181.82,70210000.0,222.18,116020000.0,360.53,25740000.0,22.589,79030.0,130.97,27770000.0,459.55,34140000.0,864.0,7320.0,434.61,3240000.0,142.71,53670000.0,318.82,14060000.0,765.0,218950.0,7/11/2023
60.0,3.264,185740.0,80.82,271130.0,3.719,84990.0,520.0,29810.0,607.0,21706.0,402.0,359000.0,722.0,706.0,218030000.0,179.23,63650000.0,219.27,116550000.0,356.53,23290000.0,23.234,41670.0,130.25,19020000.0,457.51,39890000.0,869.0,11220.0,434.74,2890000.0,139.74,44410000.0,315.8,12890000.0,802.0,146280.0,6/11/2023
61.0,3.515,110110.0,80.51,457280.0,3.6815,81350.0,517.0,54540.0,696.0,19880.0,334.0,337000.0,713.0,691.0,269750000.0,176.65,79830000.0,219.96,119540000.0,352.8,23640000.0,23.285,76960.0,129.1,26390000.0,450.05,42460000.0,895.0,8010.0,432.36,3670000.0,138.6,44060000.0,314.6,16760000.0,822.0,222190.0,3/11/2023
62.0,3.472,118510.0,82.46,307120.0,3.6725,71370.0,518.0,63660.0,651.0,19906.0,300.0,398430.0,683.0,648.0,296180000.0,177.57,67020000.0,218.51,124390000.0,348.32,24100000.0,22.846,45120.0,127.49,26590000.0,435.06,39820000.0,883.0,7150.0,424.71,4420000.0,138.07,51570000.0,310.87,21480000.0,810.0,158650.0,2/11/2023
63.0,3.494,151260.0,80.44,321590.0,3.649,83300.0,521.0,71660.0,674.0,21628.0,348.0,509010.0,637.0,595.0,298770000.0,173.97,56930000.0,205.66,121660000.0,346.07,28160000.0,22.79,54800.0,126.45,30080000.0,423.25,43760000.0,859.0,7400.0,420.19,4810000.0,137.0,61530000.0,311.85,20430000.0,797.0,197630.0,1/11/2023
64.0,3.575,238330.0,81.02,346010.0,3.649,72260.0,515.0,43400.0,706.0,25276.0,316.0,279110.0,607.0,564.0,251080000.0,170.77,43520000.0,200.84,117590000.0,338.11,19750000.0,22.952,54680.0,124.08,25920000.0,407.8,51380000.0,837.0,6610.0,411.69,3870000.0,133.09,48970000.0,301.27,18040000.0,813.0,214780.0,31-10-2023
65.0,3.352,119530.0,82.31,356930.0,3.6585,93450.0,513.0,45200.0,690.0,20642.0,308.0,304470.0,579.0,558.0,233950000.0,170.29,50470000.0,197.36,135520000.0,337.31,22780000.0,23.396,60080.0,124.46,28180000.0,411.61,38310000.0,822.0,8840.0,410.08,5280000.0,132.71,72030000.0,302.66,27540000.0,830.0,181340.0,30-10-2023
66.0,3.164,4090.0,85.54,333760.0,3.646,102140.0,506.0,47330.0,545.0,30.0,284.0,298240.0,519.0,544.0,274770000.0,168.22,58500000.0,207.3,94880000.0,329.81,29860000.0,22.774,70.0,122.17,44570000.0,405.0,41680000.0,799.0,7910.0,397.87,5000000.0,127.74,125310000.0,296.73,29600000.0,803.0,370.0,27-10-2023
67.0,3.214,88610.0,83.21,341790.0,3.5845,73830.0,510.0,56620.0,577.0,15460.0,302.0,471170.0,548.0,536.0,299370000.0,166.89,69450000.0,205.76,113830000.0,327.89,37230000.0,22.795,110.0,122.28,55640000.0,403.26,53150000.0,811.0,7210.0,403.54,6690000.0,119.57,83670000.0,288.35,65770000.0,798.0,200.0,26-10-2023
68.0,3.01,31460.0,85.39,429460.0,3.591,70330.0,514.0,75810.0,590.0,26650.0,288.0,389390.0,599.0,563.0,297480000.0,171.1,56600000.0,212.42,105410000.0,340.67,54460000.0,22.895,90.0,125.61,83290000.0,417.79,38400000.0,818.0,7080.0,411.25,6220000.0,121.39,72530000.0,299.53,42190000.0,791.0,160.0,25-10-2023
69.0,2.971,65430.0,83.74,370590.0,3.624,89810.0,507.0,159080.0,515.0,18688.0,285.0,750210.0,643.0,613.0,226190000.0,173.44,43580000.0,216.52,117480000.0,330.53,27520000.0,22.999,100.0,138.81,40970000.0,436.63,38370000.0,830.0,6710.0,413.73,6440000.0,128.56,44470000.0,312.55,18010000.0,771.0,1230.0,24-10-2023
70.0,2.926,99130.0,85.49,315520.0,3.5865,83730.0,494.0,133460.0,561.0,18636.0,276.0,672280.0,623.0,591.0,224360000.0,173.0,55240000.0,212.08,149250000.0,329.32,24320000.0,23.095,80.0,136.5,26180000.0,429.75,47290000.0,819.0,8920.0,406.84,7340000.0,126.56,46690000.0,314.01,17800000.0,774.0,450.0,23-10-2023
