,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
887,2020-02-07,1.734,142220.0,40.65,347100.0,2.7485,66230.0,9085.1,483100.0,827.65,8324.0,226.42,7280000.0,3130.01,10341.89,167920000.0,91.03,114040000.0,80.58,258750000.0,206.26,29320000.0,18.322,49860.0,73.5,57220000.0,96.12,36410000.0,267551.0,470.0,476.89,6350000.0,144.51,131870000.0,233.42,30630000.0,1790.0,186310.0
845,2020-02-09,2.486,257130.0,41.51,421770.0,3.015,120.0,11413.3,20260000.0,912.3,1760.0,439.08,30140000.0,3580.84,12420.54,273590000.0,131.4,200120000.0,149.12,288530000.0,231.65,34080000.0,27.395,126390.0,85.87,49520000.0,143.46,87400000.0,332840.0,450.0,552.84,5890000.0,176.57,78630000.0,302.5,24340000.0,1944.7,332590.0
825,2020-02-10,2.438,163730.0,37.05,391430.0,2.9775,112080.0,10572.3,77940.0,891.4,9150.0,345.68,7270000.0,3348.44,11255.69,204690000.0,113.02,144710000.0,138.36,214290000.0,206.19,33150000.0,24.029,66340.0,72.78,31220000.0,130.62,55250000.0,317480.0,320.0,503.06,6070000.0,156.25,112260000.0,259.94,16370000.0,1907.6,212730.0
804,2020-02-11,3.244,156210.0,36.81,489200.0,3.081,60.0,13561.4,97760.0,863.3,570.0,383.53,9430000.0,3310.24,11084.76,191980000.0,108.77,122870000.0,133.5,87060000.0,202.33,30840000.0,24.033,74900.0,81.22,44230000.0,125.81,29970000.0,306375.0,190.0,484.12,4410000.0,150.22,145150000.0,261.36,27170000.0,1892.5,164940.0
784,2020-02-12,2.78,142880.0,45.28,368850.0,3.4845,140.0,19218.8,91920.0,1016.1,1720.0,598.05,16210000.0,3669.01,12456.41,176960000.0,123.08,89000000.0,189.61,143330000.0,215.37,23720000.0,24.08,76790.0,91.25,29420000.0,135.45,28340000.0,345880.0,280.0,503.38,3030000.0,160.18,62590000.0,287.52,17360000.0,1830.2,185320.0
1011,2020-03-01,2.13,144670.0,63.05,885860.0,2.787,74750.0,7343.1,936290.0,988.55,816.0,134.27,15670000.0,3234.85,8793.9,144750000.0,74.36,146540000.0,29.53,266920000.0,158.62,21120000.0,18.151,110020.0,68.08,23410000.0,59.02,20580000.0,339155.0,220.0,325.9,3800000.0,93.75,75330000.0,208.67,11200000.0,1552.4,436740.0
991,2020-03-02,1.819,163790.0,50.11,876040.0,2.5105,540.0,9296.6,701390.0,971.3,2012.0,189.79,11950000.0,3248.92,9126.23,183060000.0,77.17,173990000.0,52.0,708500000.0,174.38,30150000.0,17.67,83120.0,74.13,72180000.0,60.08,25590000.0,334860.0,190.0,358.0,6670000.0,100.21,117980000.0,204.19,15510000.0,1582.4,320600.0
971,2020-03-03,1.8,207500.0,47.18,1010000.0,2.573,100560.0,8761.4,1010000.0,878.25,2824.0,223.94,18480000.0,3003.37,8594.49,353150000.0,72.33,319480000.0,49.7,386760000.0,164.51,71680000.0,17.188,114570.0,66.89,56600000.0,66.47,65280000.0,313914.0,430.0,368.77,8360000.0,95.45,150690000.0,185.89,27980000.0,1644.4,466530.0
948,2020-03-04,1.621,155160.0,28.34,1010000.0,2.1955,280.0,6735.9,1350000.0,724.6,4586.0,141.14,23340000.0,2488.65,7528.11,227730000.0,60.35,129880000.0,32.0,338430000.0,153.83,41240000.0,14.494,38180.0,54.63,51370000.0,60.98,66320000.0,267954.0,290.0,361.76,4860000.0,95.33,72200000.0,154.18,25980000.0,1645.7,139610.0
908,2020-03-06,1.821,200600.0,37.29,494250.0,2.495,50.0,9667.2,558120.0,858.15,6040.0,244.52,8150000.0,3122.87,9704.69,199550000.0,81.28,104490000.0,58.86,119240000.0,185.36,27310000.0,17.958,72240.0,71.96,27730000.0,87.69,36540000.0,286090.0,440.0,421.97,4320000.0,123.92,53420000.0,230.16,15380000.0,1704.8,256520.0
867,2020-03-08,2.101,381970.0,41.01,338330.0,2.9205,40.0,11224.4,470240.0,938.0,90.0,385.8,9920000.0,3294.61,11055.08,188620000.0,108.94,308150000.0,99.0,132140000.0,216.54,78980000.0,24.417,78820.0,74.14,45520000.0,110.1,41300000.0,298800.0,470.0,498.62,5880000.0,155.59,101490000.0,251.96,23130000.0,1986.3,178750.0
844,2020-03-09,2.487,146080.0,41.37,417630.0,2.9695,90.0,10168.8,9650000.0,897.0,1710.0,381.97,33590000.0,3455.06,11771.36,359310000.0,120.88,257600000.0,135.67,262790000.0,217.3,58400000.0,26.875,125570.0,81.48,63730000.0,130.15,94510000.0,327360.0,620.0,525.75,9070000.0,168.4,163220000.0,291.12,32290000.0,1937.8,303030.0
803,2020-03-11,3.059,184780.0,37.66,410610.0,3.0935,110.0,14019.9,108170.0,877.8,260.0,387.92,6730000.0,3369.16,11279.91,193870000.0,110.44,107620000.0,141.3,103060000.0,206.43,27510000.0,24.334,60020.0,82.28,31430000.0,130.2,27290000.0,310659.0,350.0,487.22,3690000.0,152.42,97960000.0,265.3,17960000.0,1910.4,171370.0
783,2020-03-12,2.507,269560.0,45.64,350770.0,3.4865,90.0,19433.3,99970.0,1042.0,1670.0,616.32,24000000.0,3666.72,12467.13,180460000.0,122.94,78970000.0,197.79,127660000.0,214.24,25120000.0,24.137,73440.0,91.09,24730000.0,133.96,19950000.0,346690.0,220.0,497.52,2830000.0,159.34,57840000.0,281.85,12920000.0,1841.1,180360.0
990,2020-04-02,1.872,184040.0,49.61,859360.0,2.5455,650.0,9193.9,651680.0,966.65,2846.0,188.93,11560000.0,3297.59,9334.06,199770000.0,79.71,136620000.0,59.14,914080000.0,180.12,36430000.0,17.561,59680.0,72.27,95880000.0,61.78,27150000.0,337421.0,220.0,369.01,7160000.0,102.48,105790000.0,209.83,19630000.0,1555.5,349000.0
970,2020-04-03,1.827,138210.0,46.78,745860.0,2.586,58220.0,8757.9,759690.0,875.7,3808.0,224.38,14650000.0,3130.12,8949.28,256130000.0,75.69,219180000.0,49.97,225730000.0,170.55,49810000.0,17.246,67250.0,69.08,47600000.0,71.13,59740000.0,326125.0,350.0,383.79,5490000.0,98.79,95460000.0,191.76,23060000.0,1643.0,313340.0
928,2020-04-05,1.993,187910.0,20.39,311490.0,2.3125,30430.0,8874.7,1120000.0,780.3,4198.0,206.61,27210000.0,2842.74,8834.11,189300000.0,73.29,133570000.0,50.75,288560000.0,178.84,30370000.0,14.796,37060.0,66.14,30810000.0,72.82,31760000.0,267080.0,610.0,428.15,7800000.0,115.8,97320000.0,205.26,19250000.0,1713.3,148730.0
907,2020-04-06,1.822,114330.0,37.41,307610.0,2.4965,70.0,9794.4,593660.0,866.15,17054.0,243.37,8750000.0,3112.35,9629.66,217350000.0,80.58,87560000.0,57.63,133320000.0,182.92,28760000.0,18.061,56560.0,70.72,26980000.0,87.67,42430000.0,287878.0,320.0,414.33,5410000.0,123.03,58970000.0,226.29,17040000.0,1727.4,198720.0
866,2020-04-08,2.193,230890.0,41.7,451580.0,2.903,50.0,11184.7,485790.0,961.0,200.0,389.62,9840000.0,3306.51,11096.54,187550000.0,109.67,172790000.0,99.13,126220000.0,213.29,49280000.0,26.028,157040.0,73.67,37210000.0,112.28,31030000.0,300330.0,270.0,509.64,5610000.0,156.94,93890000.0,249.83,17180000.0,2021.0,274420.0
843,2020-04-09,2.588,165240.0,39.77,444180.0,3.056,360.0,10472.5,12500000.0,905.3,1710.0,385.94,25200000.0,3426.96,11622.13,364550000.0,120.96,332610000.0,139.44,330970000.0,214.25,59660000.0,26.712,114600.0,79.06,55850000.0,126.22,146370000.0,327401.0,430.0,516.05,8270000.0,164.73,175640000.0,282.73,30330000.0,1934.3,304740.0
802,2020-04-11,3.046,145540.0,39.15,437000.0,3.1095,90.0,14145.6,140800.0,873.2,490.0,402.19,6170000.0,3443.44,11777.02,271400000.0,114.95,138240000.0,140.33,96430000.0,216.39,42310000.0,23.893,101890.0,87.29,71340000.0,137.94,41020000.0,309503.0,220.0,496.95,5140000.0,162.06,136780000.0,287.38,35360000.0,1896.2,293950.0
782,2020-04-12,2.575,142530.0,46.26,335450.0,3.521,60.0,18658.1,110630.0,1076.4,2740.0,567.91,48950000.0,3699.12,12528.48,168420000.0,122.25,78260000.0,199.68,88200000.0,214.36,24670000.0,24.253,68530.0,91.19,20540000.0,135.58,20220000.0,347000.0,650.0,498.31,3670000.0,158.13,58270000.0,279.7,10880000.0,1840.0,171260.0
989,2020-05-02,1.861,195460.0,50.75,887950.0,2.5785,370.0,9611.8,771460.0,984.2,2064.0,203.83,14670000.0,3334.69,9367.48,193600000.0,80.36,118830000.0,48.98,726360000.0,179.9,39190000.0,17.602,59860.0,72.3,36380000.0,62.69,20820000.0,342615.0,340.0,369.67,6440000.0,101.99,87520000.0,210.11,12540000.0,1562.8,306050.0
969,2020-05-03,1.772,152640.0,45.9,704590.0,2.573,62320.0,9060.3,950760.0,872.95,7228.0,228.45,17820000.0,3023.94,8671.66,265850000.0,73.23,187570000.0,48.3,162790000.0,166.27,47820000.0,17.393,53480.0,65.74,54380000.0,68.32,54030000.0,315000.0,380.0,372.78,8750000.0,96.2,94960000.0,185.17,19330000.0,1668.0,363000.0
927,2020-05-05,2.134,307830.0,24.56,387240.0,2.3325,38370.0,9001.0,1050000.0,781.55,3096.0,205.36,21050000.0,2868.44,8930.62,171930000.0,74.39,147750000.0,51.21,254880000.0,180.76,36840000.0,15.11,32040.0,67.45,39670000.0,73.44,36890000.0,264280.0,460.0,424.68,6290000.0,115.89,64850000.0,207.07,21070000.0,1710.6,184730.0
906,2020-05-06,1.782,207230.0,39.55,396860.0,2.563,150.0,9631.2,527050.0,834.5,11428.0,240.23,7750000.0,3193.93,9824.39,264660000.0,82.88,137250000.0,59.04,117180000.0,187.2,39890000.0,17.479,87120.0,72.0,42650000.0,89.2,48170000.0,300920.0,630.0,419.6,5100000.0,124.15,66130000.0,230.77,16750000.0,1683.0,273680.0
865,2020-05-08,2.191,182430.0,42.19,491270.0,2.925,30.0,11735.1,570830.0,994.9,260.0,400.79,8740000.0,3327.77,11125.44,153580000.0,110.06,121990000.0,99.0,74670000.0,212.94,28860000.0,26.89,212520.0,73.95,29150000.0,112.87,25050000.0,305200.0,560.0,502.11,4310000.0,160.25,78600000.0,249.12,13090000.0,2049.3,366380.0
824,2020-05-10,2.615,195410.0,39.22,378580.0,2.963,56240.0,10789.5,48860.0,904.7,8620.0,353.28,4960000.0,3408.63,11509.06,162990000.0,116.5,106240000.0,141.89,134170000.0,210.38,21330000.0,24.56,50310.0,74.14,21600000.0,136.43,47980000.0,319000.0,250.0,520.65,4090000.0,159.96,75510000.0,264.65,12820000.0,1920.1,177590.0
801,2020-05-11,2.942,173750.0,38.79,298370.0,3.1135,140.0,15587.1,227490.0,902.8,110.0,416.63,7040000.0,3510.45,12078.07,210410000.0,119.03,126390000.0,146.03,85240000.0,223.29,36080000.0,25.191,107650.0,88.13,39760000.0,141.6,31900000.0,311934.0,180.0,513.76,5370000.0,166.1,115790000.0,294.68,23820000.0,1946.8,297510.0
1010,2020-06-01,2.135,154680.0,63.27,724240.0,2.79,59570.0,7759.1,786750.0,969.35,9674.0,144.08,14360000.0,3246.28,8848.51,142380000.0,74.95,118580000.0,30.1,152360000.0,159.03,20830000.0,18.179,136410.0,69.89,46790000.0,59.27,26290000.0,340210.0,280.0,335.83,5670000.0,95.14,81310000.0,212.6,17070000.0,1568.8,558970.0
988,2020-06-02,1.862,186210.0,50.95,750660.0,2.5965,500.0,9772.0,778670.0,968.9,1028.0,213.16,16440000.0,3345.78,9445.92,165900000.0,81.3,105430000.0,49.93,598210000.0,183.63,27750000.0,17.818,60510.0,73.8,37820000.0,63.56,21830000.0,344081.0,190.0,366.95,3920000.0,102.51,63660000.0,210.85,10570000.0,1570.0,229000.0
968,2020-06-03,1.708,213510.0,41.28,1280000.0,2.5605,99170.0,9134.8,1040000.0,904.35,2046.0,244.9,17740000.0,2972.37,8530.34,306190000.0,72.26,226180000.0,46.9,189940000.0,161.57,72820000.0,17.263,94550.0,64.79,64650000.0,66.51,51540000.0,310894.0,460.0,368.97,8150000.0,95.05,105470000.0,181.09,24560000.0,1672.4,659630.0
947,2020-06-04,1.731,187960.0,26.08,752710.0,2.221,200.0,7332.3,1530000.0,746.45,2520.0,171.06,37890000.0,2663.68,8081.66,310170000.0,65.62,201820000.0,34.42,223530000.0,165.27,67110000.0,15.169,52880.0,59.16,63320000.0,67.1,72790000.0,277260.0,610.0,379.96,8180000.0,99.88,115460000.0,165.55,28450000.0,1693.9,192750.0
926,2020-06-05,1.944,265470.0,23.99,381170.0,2.347,45060.0,9151.4,1620000.0,764.75,3522.0,199.04,24030000.0,2848.42,8984.86,166500000.0,75.16,142330000.0,52.17,166850000.0,182.54,32140000.0,15.015,38730.0,67.27,31730000.0,74.45,32350000.0,259100.0,510.0,434.26,6660000.0,117.56,62360000.0,208.47,21860000.0,1688.5,203370.0
864,2020-06-08,2.165,161990.0,41.95,359610.0,2.919,290.0,11757.1,554850.0,1020.8,820.0,394.83,7920000.0,3349.16,11267.08,166940000.0,113.9,202430000.0,99.31,89880000.0,216.35,32660000.0,28.4,236120.0,75.25,33310000.0,113.36,24430000.0,307455.0,440.0,509.08,3730000.0,161.25,78810000.0,265.28,45240000.0,2069.4,312760.0
823,2020-06-10,2.52,149530.0,40.67,400530.0,2.9635,45410.0,10602.6,69070.0,870.3,15460.0,340.61,7320000.0,3360.95,11291.27,194810000.0,113.16,161500000.0,137.99,147440000.0,205.91,28550000.0,23.921,72230.0,72.55,26100000.0,137.37,78440000.0,315350.0,280.0,505.87,4200000.0,155.0,101740000.0,258.66,18700000.0,1908.8,219440.0
800,2020-06-11,2.888,186660.0,37.14,411030.0,3.157,130.0,15577.9,186130.0,902.8,180.0,455.72,6530000.0,3509.44,12091.35,177200000.0,118.69,114460000.0,143.32,65120000.0,223.72,25230000.0,25.662,114860.0,87.99,28620000.0,145.62,38330000.0,313885.0,220.0,514.73,4240000.0,165.57,92950000.0,293.41,13890000.0,1951.7,246780.0
1009,2020-07-01,2.162,163010.0,62.7,582650.0,2.7935,59470.0,8155.7,1010000.0,977.75,4382.0,143.04,13580000.0,3237.18,8846.45,151390000.0,74.6,111510000.0,31.27,273140000.0,157.58,21880000.0,18.393,111960.0,69.76,34530000.0,59.98,31920000.0,338901.0,280.0,330.75,4740000.0,95.34,82680000.0,213.06,15110000.0,1574.3,435870.0
987,2020-07-02,1.858,272130.0,50.32,768350.0,2.557,360.0,9818.6,608960.0,970.15,6836.0,223.51,16730000.0,3327.71,9401.1,153800000.0,80.01,117680000.0,49.87,255950000.0,183.89,33530000.0,17.692,68870.0,73.96,28360000.0,62.9,18980000.0,340900.0,180.0,366.77,4390000.0,103.96,101910000.0,212.33,12240000.0,1573.4,286420.0
946,2020-07-04,1.852,261930.0,23.63,797710.0,2.277,300.0,7185.2,1320000.0,738.7,2384.0,164.71,35790000.0,2659.41,8049.31,288350000.0,64.86,202890000.0,36.36,268800000.0,163.49,62770000.0,15.48,69750.0,59.13,61620000.0,64.76,78450000.0,276700.0,700.0,372.28,7050000.0,100.58,102280000.0,168.83,31410000.0,1683.7,204500.0
925,2020-07-05,1.894,228870.0,23.55,310260.0,2.3805,52220.0,9979.8,1910000.0,781.5,8786.0,212.0,26710000.0,2881.19,9101.88,173270000.0,75.94,115220000.0,52.0,172920000.0,183.6,28320000.0,15.59,49270.0,68.46,30720000.0,76.22,37370000.0,260750.0,370.0,436.53,5650000.0,118.38,67930000.0,211.26,15150000.0,1725.8,250700.0
886,2020-07-07,1.876,203760.0,40.62,256600.0,2.797,62730.0,9256.0,420550.0,861.6,826.0,239.25,6260000.0,3145.32,10524.01,157460000.0,93.17,112420000.0,92.66,322350000.0,208.25,33600000.0,18.699,71670.0,74.5,42360000.0,98.72,35780000.0,271640.0,410.0,493.16,5670000.0,150.01,105150000.0,240.86,27890000.0,1809.9,221730.0
863,2020-07-08,2.238,206250.0,41.22,399000.0,2.802,310.0,11592.0,517000.0,977.4,340.0,379.57,8340000.0,3351.28,11139.39,178260000.0,111.11,198050000.0,96.85,133450000.0,212.48,27820000.0,27.54,283920.0,74.92,27730000.0,112.0,34250000.0,314334.0,440.0,494.73,5910000.0,158.37,78720000.0,268.44,72770000.0,2028.0,398130.0
822,2020-07-10,2.606,211070.0,39.95,433070.0,3.033,88200.0,10670.9,49270.0,866.8,9610.0,341.48,5770000.0,3419.45,11503.19,168070000.0,115.08,96850000.0,141.77,129380000.0,209.83,25680000.0,23.896,59070.0,72.96,36110000.0,139.64,41810000.0,319571.0,210.0,534.66,7990000.0,159.78,86190000.0,258.12,23130000.0,1890.8,188590.0
781,2020-07-12,2.406,236670.0,45.76,348870.0,3.514,70.0,19170.7,61980.0,1053.5,4320.0,591.09,7720000.0,3691.96,12596.47,169910000.0,123.75,86710000.0,213.92,168930000.0,214.29,24620000.0,24.794,83050.0,90.85,22290000.0,136.07,22320000.0,343539.0,650.0,515.78,4290000.0,157.9,55030000.0,285.58,13010000.0,1866.0,209040.0
1008,2020-08-01,2.141,242560.0,59.61,1210000.0,2.812,77700.0,8059.6,1190000.0,961.0,832.0,140.81,13710000.0,3253.05,8912.37,164570000.0,75.8,132360000.0,32.81,467990000.0,160.09,27760000.0,18.167,180480.0,70.25,35330000.0,60.09,27720000.0,339188.0,190.0,339.26,7110000.0,94.6,70240000.0,215.22,13490000.0,1560.2,813410.0
945,2020-08-04,1.783,227400.0,25.09,823550.0,2.2665,450.0,7361.2,983940.0,736.45,3794.0,173.0,24310000.0,2749.98,8229.54,229170000.0,66.52,168900000.0,36.59,189840000.0,165.13,48320000.0,15.205,43340.0,60.35,40330000.0,66.74,54240000.0,286999.0,410.0,371.12,6910000.0,102.15,79550000.0,174.28,21660000.0,1684.3,125330.0
924,2020-08-05,1.823,188400.0,24.74,205180.0,2.406,34750.0,9806.2,1420000.0,791.05,7058.0,211.45,23080000.0,2929.8,9220.35,168140000.0,77.53,134050000.0,54.63,241950000.0,184.68,30910000.0,15.778,58810.0,69.22,33330000.0,78.12,33990000.0,265280.0,300.0,435.55,5050000.0,118.98,64220000.0,212.35,12520000.0,1713.9,232810.0
905,2020-08-06,1.789,206090.0,38.19,416640.0,2.574,610.0,9777.9,431040.0,864.05,9050.0,246.18,6550000.0,3232.39,9901.52,205940000.0,83.36,95650000.0,63.33,212620000.0,188.36,33210000.0,17.893,61180.0,72.4,33880000.0,88.05,38770000.0,302235.0,610.0,419.49,5850000.0,126.2,79410000.0,231.4,15470000.0,1705.1,154770.0
885,2020-08-07,1.824,187550.0,40.9,286740.0,2.824,59180.0,9429.9,509940.0,881.7,8116.0,246.99,12980000.0,3169.94,10666.7,160410000.0,95.34,117090000.0,91.06,244670000.0,212.83,33600000.0,19.161,84230.0,75.18,31770000.0,102.16,36550000.0,271770.0,270.0,502.78,5690000.0,154.06,100750000.0,243.58,29790000.0,1820.6,247500.0
821,2020-08-10,2.627,198490.0,41.19,409790.0,3.042,60110.0,10924.1,79780.0,864.0,9150.0,350.83,6850000.0,3446.83,11550.94,148360000.0,114.97,83480000.0,141.97,121260000.0,210.58,19930000.0,23.876,46730.0,74.17,26080000.0,138.39,37890000.0,323275.0,320.0,531.79,5390000.0,159.53,63480000.0,263.76,16310000.0,1895.1,185450.0
780,2020-08-12,2.399,177630.0,45.6,332640.0,3.4965,90.0,18326.6,101410.0,1041.0,3340.0,555.05,8110000.0,3702.25,12635.72,168730000.0,124.38,82230000.0,216.63,192800000.0,216.01,23280000.0,24.736,58830.0,90.57,19940000.0,133.5,27190000.0,342281.0,310.0,512.66,4230000.0,158.86,65730000.0,283.4,10750000.0,1874.9,151790.0
1007,2020-09-01,2.166,230030.0,59.56,750930.0,2.802,53120.0,7842.4,786500.0,973.6,832.0,137.92,11380000.0,3274.7,8989.63,150730000.0,77.41,170490000.0,32.09,426950000.0,162.09,21400000.0,17.936,101360.0,70.99,33230000.0,60.76,25540000.0,343263.0,280.0,335.66,4720000.0,95.05,63500000.0,218.3,12680000.0,1554.3,372880.0
967,2020-09-03,1.778,291350.0,31.13,1770000.0,2.5105,120970.0,7933.0,1540000.0,872.2,3154.0,202.85,30270000.0,2746.56,7948.03,380280000.0,66.54,286740000.0,40.53,256110000.0,150.62,70420000.0,17.054,128270.0,60.79,69250000.0,61.36,61420000.0,290005.0,1060.0,346.49,7410000.0,90.03,156260000.0,169.5,29950000.0,1675.7,504160.0
944,2020-09-04,1.733,202180.0,22.76,1120000.0,2.268,710.0,7289.0,963550.0,751.5,2174.0,169.68,20660000.0,2789.82,8238.53,259060000.0,67.0,162120000.0,38.2,204750000.0,165.14,51430000.0,16.053,64320.0,60.33,54030000.0,65.74,52620000.0,290500.0,560.0,370.72,7710000.0,102.14,93110000.0,175.19,23530000.0,1752.8,218800.0
904,2020-09-06,1.767,207730.0,38.94,396030.0,2.607,200.0,9768.8,479550.0,859.95,9810.0,243.82,6860000.0,3207.18,9967.17,196910000.0,86.0,147710000.0,62.71,170820000.0,189.8,29780000.0,17.794,54900.0,72.6,33620000.0,90.46,46850000.0,293955.0,410.0,434.05,6800000.0,130.04,103520000.0,238.67,27460000.0,1721.9,182910.0
884,2020-09-07,1.779,179260.0,39.62,367390.0,2.8385,78980.0,9235.7,444270.0,853.55,8548.0,242.02,9020000.0,3152.05,10754.59,187390000.0,95.68,125640000.0,92.95,175760000.0,214.32,33120000.0,18.962,102760.0,75.93,41840000.0,105.09,49450000.0,268780.0,390.0,507.76,5840000.0,159.13,127770000.0,244.5,22170000.0,1803.8,283370.0
842,2020-09-09,2.406,201390.0,38.05,455360.0,3.046,730.0,10224.6,71370.0,930.7,2420.0,351.1,14070000.0,3398.96,11395.85,266990000.0,117.32,176940000.0,122.09,238400000.0,211.29,45680000.0,27.083,60070.0,77.36,39240000.0,127.15,73620000.0,329760.0,390.0,500.19,6850000.0,163.43,103770000.0,273.72,22920000.0,1954.9,227180.0
820,2020-09-10,2.741,207340.0,40.6,331700.0,3.0825,77720.0,11054.2,70950.0,894.3,13460.0,365.28,7850000.0,3477.13,11725.85,182990000.0,116.97,100510000.0,144.67,86780000.0,215.81,26460000.0,25.108,74750.0,75.52,32970000.0,137.63,34690000.0,323470.0,190.0,539.44,4780000.0,164.33,98160000.0,264.45,14110000.0,1926.2,229850.0
